entry_time,exit_time,direction,entry_price,exit_price,pnl,hold_bars
2025-02-12 10:06:00,2025-02-12 10:16:00,LONG,1341.8,1339.9,-224999.99999998635,10
2025-02-12 13:50:00,2025-02-12 14:30:00,SHORT,1336.8,1332.1,435000.00000000454,40
2025-02-13 10:13:00,2025-02-13 10:37:00,SHORT,1327.8,1328.8,-135000.0,24
2025-02-13 11:02:00,2025-02-13 11:20:00,LONG,1332.0,1332.8,44999.99999999546,18
2025-02-14 10:53:00,2025-02-14 11:09:00,LONG,1349.8,1347.8,-235000.0,16
2025-02-14 13:18:00,2025-02-14 13:29:00,SHORT,1345.1,1343.6,115000.0,11
2025-02-17 09:42:00,2025-02-17 10:10:00,SHORT,1339.0,1339.8,-114999.99999999546,28
2025-02-18 09:43:00,2025-02-18 10:41:00,LONG,1335.7,1345.0,894999.9999999955,58
2025-02-19 09:36:00,2025-02-19 09:58:00,SHORT,1337.1,1337.5,-75000.0000000091,22
2025-02-19 10:07:00,2025-02-19 10:12:00,LONG,1340.8,1340.8,-35000.0,5
2025-02-20 10:04:00,2025-02-20 10:11:00,LONG,1349.0,1347.1,-225000.00000000908,7
2025-02-21 09:30:00,2025-02-21 09:48:00,LONG,1351.2,1350.6,-95000.00000001365,18
2025-02-24 09:31:00,2025-02-24 10:12:00,LONG,1355.9,1355.5,-75000.0000000091,41
2025-02-25 10:05:00,2025-02-25 11:20:00,SHORT,1363.2,1361.8,105000.00000000908,75
2025-02-26 09:36:00,2025-02-26 10:03:00,SHORT,1361.3,1363.2,-225000.00000000908,27
2025-02-27 09:31:00,2025-02-27 11:20:00,SHORT,1361.4,1357.8,325000.0000000136,109
2025-02-28 09:45:00,2025-02-28 10:37:00,SHORT,1356.8,1350.1,635000.0000000045,52
2025-03-03 13:40:00,2025-03-03 13:49:00,LONG,1364.2,1362.9,-164999.99999999546,9
2025-03-04 09:54:00,2025-03-04 10:21:00,LONG,1357.4,1355.3,-245000.00000001365,27
2025-03-04 10:51:00,2025-03-04 10:56:00,SHORT,1352.5,1354.3,-214999.99999999546,5
2025-03-05 09:32:00,2025-03-05 09:49:00,LONG,1369.7,1369.7,-35000.0,17
2025-03-06 09:30:00,2025-03-06 11:11:00,LONG,1370.4,1371.6,84999.99999998181,101
2025-03-07 09:38:00,2025-03-07 09:47:00,LONG,1376.0,1374.9,-144999.99999999092,9
2025-03-11 10:32:00,2025-03-11 11:20:00,LONG,1379.7,1382.9,285000.00000000454,48
2025-03-12 09:34:00,2025-03-12 09:39:00,SHORT,1391.6,1394.4,-315000.00000001816,5
2025-03-13 10:26:00,2025-03-13 10:45:00,LONG,1390.0,1390.8,44999.99999999546,19
2025-03-14 10:10:00,2025-03-14 11:15:00,LONG,1387.5,1391.3,344999.99999999546,65
2025-03-17 09:41:00,2025-03-17 09:50:00,LONG,1390.2,1389.8,-75000.0000000091,9
2025-03-17 10:54:00,2025-03-17 11:20:00,SHORT,1386.9,1388.6,-204999.9999999818,26
2025-03-18 09:34:00,2025-03-18 11:20:00,SHORT,1393.3,1390.4,254999.99999998638,106
2025-03-19 09:35:00,2025-03-19 10:05:00,SHORT,1382.8,1381.6,85000.00000000454,30
2025-03-20 09:54:00,2025-03-20 10:04:00,LONG,1382.5,1380.7,-214999.99999999546,10
2025-03-20 10:23:00,2025-03-20 11:20:00,SHORT,1378.3,1372.8,515000.0,57
2025-03-21 09:30:00,2025-03-21 09:50:00,SHORT,1372.0,1372.5,-85000.0,20
2025-03-24 09:34:00,2025-03-24 09:52:00,LONG,1377.8,1376.0,-214999.99999999546,18
2025-03-24 09:56:00,2025-03-24 10:44:00,SHORT,1374.7,1370.1,425000.0000000136,47
2025-03-25 09:30:00,2025-03-25 10:06:00,SHORT,1388.7,1389.5,-114999.99999999546,36
2025-03-26 09:56:00,2025-03-26 10:05:00,LONG,1391.6,1391.2,-74999.99999998635,9
2025-03-26 10:30:00,2025-03-26 11:16:00,SHORT,1387.1,1386.7,4999.999999986358,46
2025-03-27 10:38:00,2025-03-27 11:04:00,LONG,1378.3,1376.3,-235000.0,26
2025-03-27 14:26:00,2025-03-27 14:30:00,SHORT,1374.0,1375.9,-225000.00000000908,4
2025-03-28 09:42:00,2025-03-28 10:46:00,SHORT,1373.4,1369.4,365000.0,64
2025-03-31 10:00:00,2025-03-31 10:44:00,LONG,1359.6,1358.4,-154999.9999999818,44
2025-04-01 11:03:00,2025-04-01 11:10:00,LONG,1365.8,1363.6,-255000.00000000454,7
2025-04-01 13:28:00,2025-04-01 14:23:00,SHORT,1362.1,1361.6,15000.0,55
2025-04-02 09:41:00,2025-04-02 10:31:00,LONG,1370.7,1371.2,15000.0,50
2025-04-03 09:41:00,2025-04-03 09:55:00,SHORT,1325.8,1326.2,-75000.0000000091,14
2025-04-11 10:07:00,2025-04-11 10:15:00,LONG,1285.6,1284.5,-144999.99999999092,8
2025-04-14 13:31:00,2025-04-14 14:30:00,LONG,1316.6,1320.0,305000.0000000091,59
2025-04-15 10:11:00,2025-04-15 10:30:00,LONG,1310.3,1312.0,135000.00000000454,19
2025-04-16 09:58:00,2025-04-16 10:34:00,LONG,1310.2,1310.9,35000.00000000454,36
2025-04-16 13:21:00,2025-04-16 13:31:00,SHORT,1301.3,1302.1,-114999.99999999546,10
2025-04-18 09:30:00,2025-04-18 09:45:00,LONG,1310.1,1308.6,-185000.0,15
2025-04-21 10:14:00,2025-04-21 10:42:00,SHORT,1291.8,1291.6,-14999.999999995453,28
2025-04-22 10:30:00,2025-04-22 10:56:00,LONG,1286.8,1285.4,-174999.99999998635,26
2025-04-23 09:39:00,2025-04-23 10:16:00,SHORT,1305.9,1301.1,445000.00000001816,37
2025-04-24 09:36:00,2025-04-24 09:50:00,LONG,1306.5,1303.6,-325000.0000000091,14
2025-04-24 10:28:00,2025-04-24 11:01:00,SHORT,1299.7,1301.4,-205000.00000000454,33
2025-04-25 10:12:00,2025-04-25 11:01:00,SHORT,1310.0,1308.8,85000.00000000454,49
2025-04-28 10:15:00,2025-04-28 11:04:00,SHORT,1308.1,1308.3,-55000.00000000455,49
2025-04-29 09:38:00,2025-04-29 11:20:00,SHORT,1308.1,1309.2,-145000.00000001365,102
2025-05-05 10:39:00,2025-05-05 11:20:00,SHORT,1308.6,1310.0,-175000.00000000908,41
2025-05-05 13:59:00,2025-05-05 14:06:00,LONG,1314.0,1315.1,74999.9999999909,7
2025-05-06 10:09:00,2025-05-06 10:47:00,LONG,1323.2,1323.2,-35000.0,38
2025-05-07 09:35:00,2025-05-07 10:00:00,LONG,1321.0,1320.4,-94999.9999999909,25
2025-05-08 11:05:00,2025-05-08 11:20:00,SHORT,1325.8,1327.2,-175000.00000000908,15
2025-05-08 13:07:00,2025-05-08 14:30:00,LONG,1329.1,1356.2,2675000.0000000135,83
2025-05-09 09:33:00,2025-05-09 10:07:00,SHORT,1349.5,1349.8,-64999.99999999545,34
2025-05-09 13:13:00,2025-05-09 13:21:00,LONG,1356.5,1353.5,-335000.0,8
2025-05-12 09:30:00,2025-05-12 10:08:00,LONG,1365.0,1360.6,-475000.0000000091,38
2025-05-12 10:32:00,2025-05-12 10:47:00,SHORT,1354.6,1356.5,-225000.00000000908,15
2025-05-14 09:33:00,2025-05-14 10:19:00,LONG,1386.4,1392.9,615000.0,46
2025-05-15 09:52:00,2025-05-15 10:57:00,SHORT,1394.1,1389.7,404999.9999999864,65
2025-05-15 14:16:00,2025-05-15 14:30:00,LONG,1398.5,1401.2,235000.00000000454,14
2025-05-16 09:39:00,2025-05-16 09:48:00,SHORT,1391.7,1394.0,-264999.99999999546,9
2025-05-19 10:14:00,2025-05-19 11:20:00,LONG,1381.0,1387.0,565000.0,66
2025-05-20 09:34:00,2025-05-20 09:59:00,LONG,1389.7,1388.2,-185000.0,25
2025-05-21 09:33:00,2025-05-21 09:38:00,LONG,1421.3,1419.9,-174999.99999998635,5
2025-05-22 09:30:00,2025-05-22 09:43:00,LONG,1412.4,1410.6,-215000.0000000182,13
2025-05-23 09:35:00,2025-05-23 10:04:00,LONG,1408.0,1406.9,-144999.99999999092,29
2025-05-23 10:16:00,2025-05-23 10:55:00,SHORT,1403.0,1405.2,-255000.00000000454,39
2025-05-26 09:30:00,2025-05-26 10:00:00,SHORT,1387.2,1396.8,-994999.9999999909,30
2025-05-26 14:17:00,2025-05-26 14:30:00,LONG,1412.5,1417.0,415000.0,13
2025-05-27 09:35:00,2025-05-27 09:49:00,SHORT,1408.9,1413.5,-494999.9999999909,14
2025-05-28 09:34:00,2025-05-28 09:57:00,LONG,1425.8,1421.7,-444999.9999999909,23
2025-05-29 09:30:00,2025-05-29 11:20:00,SHORT,1424.8,1422.1,235000.00000000454,110
2025-05-30 10:10:00,2025-05-30 10:27:00,SHORT,1418.5,1420.3,-214999.99999999546,17
2025-05-30 14:00:00,2025-05-30 14:08:00,LONG,1422.0,1419.3,-305000.00000000454,8
2025-06-02 09:51:00,2025-06-02 10:13:00,LONG,1414.0,1411.7,-264999.99999999546,22
2025-06-03 09:38:00,2025-06-03 10:39:00,LONG,1422.8,1426.8,365000.0,61
2025-06-04 13:47:00,2025-06-04 14:30:00,SHORT,1432.5,1429.0,315000.0,43
2025-06-05 09:43:00,2025-06-05 10:39:00,SHORT,1428.2,1427.2,65000.0,56
2025-06-09 09:49:00,2025-06-09 10:59:00,SHORT,1410.0,1408.4,124999.99999999092,70
2025-06-11 09:54:00,2025-06-11 10:15:00,SHORT,1396.9,1397.9,-135000.0,21
2025-06-13 09:51:00,2025-06-13 10:01:00,SHORT,1394.2,1393.8,5000.000000009095,10
2025-06-16 09:40:00,2025-06-16 10:02:00,LONG,1401.3,1400.0,-164999.99999999546,22
2025-06-17 09:35:00,2025-06-17 10:24:00,LONG,1419.8,1425.5,535000.0000000045,49
2025-06-18 09:39:00,2025-06-18 10:22:00,LONG,1424.6,1428.9,395000.00000001816,43
2025-06-19 09:35:00,2025-06-19 10:00:00,LONG,1431.4,1431.6,-15000.00000001819,25
2025-06-20 09:30:00,2025-06-20 09:44:00,SHORT,1426.0,1425.0,65000.0,14
2025-06-23 09:30:00,2025-06-23 10:07:00,LONG,1421.0,1421.6,24999.999999990905,37
2025-06-24 10:00:00,2025-06-24 11:20:00,LONG,1448.8,1458.0,885000.0000000045,80
2025-06-25 09:57:00,2025-06-25 10:22:00,SHORT,1448.0,1450.1,-244999.99999999092,25
2025-06-25 13:08:00,2025-06-25 13:40:00,LONG,1453.6,1453.8,-14999.999999995453,32
2025-06-26 10:49:00,2025-06-26 11:02:00,SHORT,1449.1,1450.2,-145000.00000001365,13
2025-06-27 09:45:00,2025-06-27 10:11:00,SHORT,1452.0,1451.5,15000.0,26
2025-06-27 13:12:00,2025-06-27 13:54:00,LONG,1457.1,1456.7,-74999.99999998635,42
2025-06-30 09:35:00,2025-06-30 11:20:00,SHORT,1463.8,1465.2,-175000.00000000908,105
2025-07-01 11:02:00,2025-07-01 11:20:00,SHORT,1461.5,1460.5,65000.0,18
2025-07-02 09:58:00,2025-07-02 10:28:00,SHORT,1460.0,1461.4,-175000.00000000908,30
2025-07-02 10:49:00,2025-07-02 11:16:00,LONG,1463.9,1463.3,-95000.00000001365,27
2025-07-03 10:53:00,2025-07-03 11:20:00,LONG,1474.5,1475.8,94999.99999999546,27
2025-07-04 09:50:00,2025-07-04 10:02:00,SHORT,1470.2,1471.5,-164999.99999999546,12
2025-07-07 09:39:00,2025-07-07 09:51:00,LONG,1482.8,1482.1,-105000.00000000454,12
2025-07-08 10:09:00,2025-07-08 10:43:00,LONG,1498.3,1499.2,55000.000000009095,34
2025-07-09 09:36:00,2025-07-09 10:22:00,LONG,1519.8,1523.4,325000.0000000136,46
2025-07-10 09:45:00,2025-07-10 09:55:00,LONG,1541.3,1539.0,-264999.99999999546,10
2025-07-11 09:36:00,2025-07-11 09:39:00,LONG,1583.0,1577.5,-585000.0,3
2025-07-14 09:33:00,2025-07-14 09:43:00,SHORT,1594.0,1588.6,505000.0000000091,10
2025-07-15 09:30:00,2025-07-15 09:50:00,SHORT,1600.0,1605.4,-575000.0000000091,20
2025-07-15 10:15:00,2025-07-15 10:33:00,LONG,1606.3,1604.2,-244999.99999999092,18
2025-07-16 13:14:00,2025-07-16 14:30:00,LONG,1597.9,1618.0,1974999.999999991,76
2025-07-17 09:31:00,2025-07-17 09:44:00,SHORT,1621.3,1625.8,-485000.0,13
2025-07-17 10:04:00,2025-07-17 10:24:00,LONG,1628.1,1627.2,-124999.99999998635,20
2025-07-18 09:35:00,2025-07-18 09:44:00,SHORT,1624.4,1629.7,-564999.9999999955,9
2025-07-18 14:20:00,2025-07-18 14:30:00,LONG,1635.9,1636.9,65000.0,10
2025-07-21 10:49:00,2025-07-21 11:02:00,SHORT,1635.0,1638.3,-364999.99999999546,13
2025-07-22 10:21:00,2025-07-22 10:32:00,LONG,1626.0,1621.5,-485000.0,11
2025-07-23 09:44:00,2025-07-23 10:31:00,SHORT,1651.0,1657.2,-655000.0000000045,47
2025-07-23 10:49:00,2025-07-23 11:00:00,LONG,1663.5,1659.1,-475000.0000000091,11
2025-07-24 10:13:00,2025-07-24 11:20:00,SHORT,1650.8,1646.2,424999.9999999909,67
2025-07-25 10:18:00,2025-07-25 11:00:00,LONG,1656.6,1655.2,-174999.99999998635,42
2025-07-28 10:37:00,2025-07-28 10:40:00,LONG,1678.1,1675.2,-324999.9999999864,3
2025-07-29 10:15:00,2025-07-29 10:29:00,SHORT,1667.9,1665.1,245000.00000001816,14
2025-07-30 14:19:00,2025-07-30 14:30:00,SHORT,1618.3,1623.8,-585000.0,11
2025-07-31 09:30:00,2025-07-31 09:48:00,SHORT,1617.2,1618.7,-185000.0,18
2025-08-01 13:10:00,2025-08-01 13:15:00,SHORT,1600.7,1602.8,-244999.99999999092,5
2025-08-04 09:35:00,2025-08-04 10:48:00,LONG,1611.5,1626.8,1494999.9999999953,73
2025-08-05 09:44:00,2025-08-05 11:17:00,LONG,1673.2,1691.4,1785000.0000000047,93
2025-08-05 14:22:00,2025-08-05 14:28:00,SHORT,1656.6,1685.2,-2895000.0000000135,6
2025-08-06 09:32:00,2025-08-06 10:09:00,LONG,1696.6,1692.7,-424999.9999999864,37
2025-08-07 09:54:00,2025-08-07 10:25:00,SHORT,1719.9,1721.6,-204999.9999999818,31
2025-08-07 14:25:00,2025-08-07 14:30:00,LONG,1733.0,1736.1,274999.9999999909,5
2025-08-08 09:36:00,2025-08-08 10:02:00,SHORT,1723.3,1724.6,-164999.99999999546,26
2025-08-11 09:35:00,2025-08-11 10:12:00,LONG,1732.0,1733.8,144999.99999999546,37
2025-08-12 09:32:00,2025-08-12 10:55:00,LONG,1746.1,1747.3,85000.00000000454,83
2025-08-13 09:31:00,2025-08-13 10:31:00,SHORT,1748.1,1741.9,584999.9999999818,60
2025-08-14 09:34:00,2025-08-14 10:54:00,LONG,1759.2,1776.9,1735000.0000000047,80
2025-08-15 09:46:00,2025-08-15 09:58:00,SHORT,1797.6,1804.6,-735000.0,12
2025-08-18 09:36:00,2025-08-18 09:51:00,SHORT,1778.2,1780.5,-264999.99999999546,15
2025-08-19 09:31:00,2025-08-19 10:02:00,LONG,1800.9,1798.6,-265000.00000001816,31
2025-08-20 10:18:00,2025-08-20 10:57:00,SHORT,1809.0,1787.9,2074999.9999999907,39
2025-08-21 09:30:00,2025-08-21 10:27:00,LONG,1842.8,1849.2,605000.0000000091,57
2025-08-25 09:30:00,2025-08-25 09:40:00,SHORT,1810.5,1814.7,-455000.00000000454,10
2025-08-26 09:30:00,2025-08-26 10:51:00,LONG,1785.9,1797.2,1094999.9999999953,81
2025-08-27 09:37:00,2025-08-27 09:50:00,LONG,1861.0,1857.2,-414999.99999999546,13
2025-08-27 10:22:00,2025-08-27 11:20:00,SHORT,1845.8,1851.1,-564999.9999999955,58
2025-08-28 10:09:00,2025-08-28 10:51:00,SHORT,1847.4,1838.6,845000.0000000182,42
2025-08-29 09:37:00,2025-08-29 10:22:00,SHORT,1860.8,1867.5,-705000.0000000045,45
2025-08-29 10:27:00,2025-08-29 11:20:00,LONG,1870.1,1875.5,505000.0000000091,53
2025-09-03 09:41:00,2025-09-03 10:00:00,SHORT,1848.5,1855.5,-735000.0,19
2025-09-03 10:22:00,2025-09-03 10:37:00,LONG,1862.0,1856.0,-635000.0,15
2025-09-04 10:40:00,2025-09-04 11:20:00,SHORT,1853.2,1849.3,355000.0000000091,40
2025-09-04 13:42:00,2025-09-04 14:30:00,LONG,1864.1,1883.8,1935000.0000000047,48
2025-09-05 10:01:00,2025-09-05 10:19:00,SHORT,1883.6,1890.0,-675000.0000000091,18
2025-09-05 10:20:00,2025-09-05 10:50:00,LONG,1891.9,1891.6,-65000.00000001819,30
2025-09-08 09:43:00,2025-09-08 11:20:00,SHORT,1834.7,1826.4,794999.9999999955,97
2025-09-09 09:32:00,2025-09-09 10:11:00,LONG,1808.8,1805.9,-324999.9999999864,39
2025-09-09 10:29:00,2025-09-09 10:41:00,SHORT,1800.5,1806.0,-585000.0,12
2025-09-10 10:19:00,2025-09-10 11:15:00,SHORT,1822.1,1814.5,724999.9999999909,56
2025-09-11 09:30:00,2025-09-11 10:24:00,SHORT,1805.6,1791.8,1344999.9999999953,54
2025-09-11 13:39:00,2025-09-11 14:30:00,LONG,1828.5,1860.0,3115000.0,51
2025-09-12 10:03:00,2025-09-12 10:26:00,SHORT,1844.7,1845.0,-64999.99999999545,23
2025-09-12 13:45:00,2025-09-12 14:21:00,LONG,1864.5,1858.6,-625000.0000000091,36
2025-09-15 09:35:00,2025-09-15 10:12:00,LONG,1861.2,1859.9,-164999.99999999546,37
2025-09-16 10:01:00,2025-09-16 10:40:00,SHORT,1880.7,1878.4,194999.99999999546,39
2025-09-16 13:40:00,2025-09-16 13:57:00,LONG,1893.4,1883.2,-1055000.0000000047,17
2025-09-17 10:19:00,2025-09-17 10:38:00,LONG,1878.6,1876.3,-264999.99999999546,19
2025-09-18 10:38:00,2025-09-18 11:06:00,SHORT,1863.8,1865.4,-195000.00000001365,28
2025-09-19 09:38:00,2025-09-19 10:06:00,SHORT,1847.3,1845.7,124999.99999999092,28
2025-09-22 09:35:00,2025-09-22 10:23:00,SHORT,1841.0,1835.5,515000.0,48
2025-09-23 09:43:00,2025-09-23 10:18:00,LONG,1820.5,1823.7,285000.00000000454,35
2025-09-24 09:30:00,2025-09-24 09:44:00,SHORT,1800.0,1802.8,-314999.99999999546,14
2025-09-24 10:13:00,2025-09-24 10:37:00,LONG,1816.2,1807.3,-925000.0000000091,24
2025-09-25 09:34:00,2025-09-25 09:53:00,SHORT,1843.8,1849.9,-645000.0000000136,19
2025-09-25 13:50:00,2025-09-25 14:30:00,LONG,1854.0,1849.1,-525000.0000000091,40
2025-09-26 10:03:00,2025-09-26 10:29:00,LONG,1852.1,1851.5,-94999.9999999909,26
2025-09-29 09:31:00,2025-09-29 10:04:00,LONG,1842.5,1846.0,315000.0,33
2025-09-30 09:32:00,2025-09-30 09:45:00,LONG,1859.9,1855.3,-495000.0000000136,13
2025-09-30 10:48:00,2025-09-30 11:20:00,SHORT,1852.9,1849.9,265000.0,32
2025-10-01 09:30:00,2025-10-01 09:42:00,SHORT,1853.5,1858.6,-544999.9999999909,12
2025-10-01 09:45:00,2025-10-01 10:41:00,LONG,1860.8,1863.2,205000.00000000908,56
2025-10-02 09:31:00,2025-10-02 10:11:00,LONG,1874.0,1876.4,205000.00000000908,40
2025-10-02 14:14:00,2025-10-02 14:25:00,SHORT,1866.5,1856.6,955000.0000000091,11
2025-10-03 09:32:00,2025-10-03 09:50:00,SHORT,1852.0,1852.9,-125000.0000000091,18
2025-10-03 13:20:00,2025-10-03 14:06:00,LONG,1858.6,1859.9,95000.00000001819,46
2025-10-07 09:37:00,2025-10-07 10:21:00,SHORT,1916.7,1919.4,-305000.00000000454,44
2025-10-09 09:32:00,2025-10-09 10:12:00,LONG,1922.0,1934.8,1244999.9999999953,40
2025-10-10 09:52:00,2025-10-10 11:20:00,LONG,1942.5,1948.0,515000.0,88
2025-10-13 10:15:00,2025-10-13 11:20:00,LONG,1978.5,1984.9,605000.0000000091,65
2025-10-14 09:30:00,2025-10-14 09:49:00,LONG,2035.3,2029.3,-635000.0,19
2025-10-14 14:04:00,2025-10-14 14:18:00,SHORT,2012.5,2021.9,-975000.0000000091,14
2025-10-15 09:37:00,2025-10-15 10:12:00,LONG,2023.5,2028.7,485000.00000000454,35
2025-10-15 13:46:00,2025-10-15 14:02:00,SHORT,2013.7,2021.2,-785000.0,16
2025-10-16 09:35:00,2025-10-16 10:19:00,LONG,2023.3,2017.1,-655000.0000000045,44
2025-10-16 10:29:00,2025-10-16 10:43:00,SHORT,2013.4,2019.5,-644999.9999999909,14
2025-10-17 09:36:00,2025-10-17 10:43:00,SHORT,2007.8,2009.8,-235000.0,67
2025-10-20 13:43:00,2025-10-20 14:30:00,SHORT,1946.8,1862.7,8374999.999999991,47
2025-10-21 09:34:00,2025-10-21 09:55:00,LONG,1892.1,1898.9,645000.0000000182,21
2025-10-21 11:00:00,2025-10-21 11:20:00,SHORT,1870.3,1872.2,-225000.00000000908,20
2025-10-22 14:24:00,2025-10-22 14:30:00,LONG,1918.0,1926.0,765000.0,6
2025-10-23 09:34:00,2025-10-23 09:53:00,SHORT,1918.1,1920.1,-235000.0,19
2025-10-23 09:58:00,2025-10-23 10:17:00,LONG,1931.9,1927.2,-505000.00000000454,19
2025-10-24 10:45:00,2025-10-24 11:03:00,SHORT,1928.1,1919.6,815000.0,18
2025-10-24 13:41:00,2025-10-24 13:54:00,LONG,1946.9,1934.8,-1245000.0000000137,13
2025-10-27 09:30:00,2025-10-27 11:16:00,SHORT,1943.7,1928.1,1525000.0000000137,106
2025-10-28 09:41:00,2025-10-28 09:59:00,LONG,1903.0,1892.6,-1075000.000000009,18
2025-10-28 13:15:00,2025-10-28 13:29:00,SHORT,1876.0,1887.1,-1144999.999999991,14
2025-10-29 10:58:00,2025-10-29 11:20:00,LONG,1947.2,1956.1,854999.9999999864,22
2025-10-30 09:30:00,2025-10-30 11:01:00,SHORT,1942.1,1929.9,1184999.9999999818,91
2025-10-31 09:35:00,2025-10-31 10:24:00,SHORT,1914.7,1908.1,625000.0000000136,49
2025-11-03 09:50:00,2025-11-03 10:46:00,SHORT,1890.4,1879.7,1035000.0000000047,56
2025-11-03 13:26:00,2025-11-03 13:41:00,LONG,1901.6,1890.8,-1114999.9999999953,15
2025-11-04 09:30:00,2025-11-04 10:00:00,LONG,1869.9,1867.7,-255000.00000000454,30
2025-11-04 13:22:00,2025-11-04 13:30:00,SHORT,1853.3,1862.8,-985000.0,8
2025-11-05 09:30:00,2025-11-05 09:51:00,SHORT,1879.1,1887.4,-865000.0000000182,21
2025-11-05 10:42:00,2025-11-05 11:08:00,LONG,1897.1,1891.0,-644999.9999999909,26
2025-11-06 09:30:00,2025-11-06 09:41:00,SHORT,1876.7,1880.3,-394999.9999999909,11
2025-11-06 14:18:00,2025-11-06 14:28:00,LONG,1890.0,1874.2,-1614999.9999999953,10
2025-11-07 09:41:00,2025-11-07 10:42:00,SHORT,1855.9,1857.7,-214999.99999999546,61
2025-11-10 10:46:00,2025-11-10 11:01:00,SHORT,1821.7,1824.0,-264999.99999999546,15
2025-11-10 11:10:00,2025-11-10 11:20:00,LONG,1831.8,1831.0,-114999.99999999546,10
2025-11-11 09:38:00,2025-11-11 10:07:00,LONG,1817.2,1818.9,135000.00000000454,29
2025-11-12 09:30:00,2025-11-12 09:56:00,LONG,1827.3,1824.7,-294999.9999999909,26
2025-11-13 09:30:00,2025-11-13 10:44:00,SHORT,1864.7,1864.7,-35000.0,74
2025-11-13 11:03:00,2025-11-13 11:20:00,LONG,1873.4,1871.2,-255000.00000000454,17
2025-11-14 09:30:00,2025-11-14 11:20:00,LONG,1861.8,1866.2,405000.0000000091,109
2025-11-17 09:30:00,2025-11-17 09:58:00,LONG,1888.3,1889.3,65000.0,28
2025-11-18 13:17:00,2025-11-18 13:48:00,SHORT,1885.3,1885.9,-95000.00000001365,31
2025-11-19 09:37:00,2025-11-19 10:10:00,LONG,1894.9,1891.2,-405000.00000000454,33
2025-11-19 14:15:00,2025-11-19 14:30:00,SHORT,1886.8,1880.8,565000.0,15
2025-11-20 09:33:00,2025-11-20 10:36:00,LONG,1891.2,1901.9,1035000.0000000047,63
2025-11-21 09:53:00,2025-11-21 10:05:00,SHORT,1868.5,1866.0,215000.0,12
2025-11-21 13:29:00,2025-11-21 14:16:00,LONG,1878.0,1875.5,-285000.0,47
2025-11-24 09:36:00,2025-11-24 10:12:00,LONG,1904.5,1906.4,155000.00000000908,36
2025-11-25 10:03:00,2025-11-25 11:04:00,LONG,1918.3,1919.3,65000.0,61
2025-11-25 14:00:00,2025-11-25 14:30:00,SHORT,1909.9,1908.4,115000.0,30
2025-11-26 09:30:00,2025-11-26 10:28:00,LONG,1919.4,1925.3,554999.9999999864,58
